question_id,question,expected,type,model,config_name,temperature,max_tokens,top_p,answer,latency_sec,correct,hallucinated,refusal_correct,reason
Q11,"Annual Leave is available immediately after joining, correct?",No. Annual Leave eligibility starts after 90 days of employment.,misleading_premise,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,"No. According to the policy, new employees can apply for Annual Leave only after completing 90 days of employment (their probation period).",0.5318,True,False,False,"Annual Leave eligibility begins after 90 days, not immediately."
Q12,"Since Sick Leave is not available during probation, when does it start?",The premise is false. Sick Leave is available from the first working day.,misleading_premise,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,"Sick Leave is available from an employee’s first working day, regardless of probation status. It does not start only after probation.",0.6258,True,False,False,The premise is false: Sick Leave is available from the first working day.
Q13,"We can carry forward all 10 Sick Leave days, right?",No. Sick Leave does not carry forward.,misleading_premise,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,No. Sick Leave does not carry forward; any unused Sick Leave is reset to the standard 10 days at the start of each calendar year.,0.6355,True,False,False,Sick Leave does not carry forward.
Q14,"Casual Leave can be carried for two years, so how long can I keep it?",The premise is unsupported/incorrect. The policy says Casual Leave does not carry forward.,misleading_premise,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,"Casual Leave does **not** carry forward. Any unused balance is reset to the standard 5 days at the start of each calendar year, so you cannot keep it beyond that year.",0.9147,True,False,False,Casual Leave does not carry forward.
Q15,The policy gives 8 Casual Leave days annually. What are the rules for using them?,"The policy states 5 Casual Leave days annually, not 8.",misleading_premise,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,"The policy actually provides **5 Casual Leave days per calendar year**, not",5.0181,True,False,False,"Casual Leave is 5 days/year, not 8; it is subject to the stated usage rules."
Q16,Annual Leave can be carried forward without a cap. How do I use the carried days?,"The premise is false. Up to 5 unused Annual Leave days can be carried forward, and they must be used by March 31 of the following year.",misleading_premise,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,,5.684,False,False,False,"Only up to 5 Annual Leave days carry forward, and they must be used by March 31 of the following year."
Q17,"There is a 10-working-day advance-notice rule for Annual Leave, right?","No. The policy says at least 5 working days before the intended start date, wherever possible.",misleading_premise,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,"No. The policy requires Annual Leave to be requested at least **5 working days** before the intended start date, not 10.",4.7982,True,False,False,"The policy says at least 5 working days before the start date, wherever possible."
Q18,The medical certificate for long Sick Leave must be submitted before the leave starts. Confirm?,"No. For 3 or more consecutive working days, the certificate should be shared with HR within 3 working days of returning to work.",misleading_premise,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,"No. The policy states that for Sick Leave of 3 or more consecutive working days, a medical certificate must be shared with HR within 3 working days of returning to work, not before the leave starts.",6.0476,True,False,False,"For 3 or more consecutive Sick Leave working days, the certificate is shared within 3 working days of returning to work."
Q19,"Saturday is treated as a working day for leave calculations, correct?",No. Saturday and Sunday are the standard weekend.,misleading_premise,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,No. Saturday is part of the standard weekend and is excluded from working‑day calculations for,6.2614,True,False,False,Saturday and Sunday are the standard weekend and are not counted as working days.
Q20,August 15 is not a company holiday. What kind of leave should I apply for?,The premise is false. August 15 is listed as Independence Day in the supplied holiday calendar.,misleading_premise,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,"August 15 is listed as a company holiday in the 2026 holiday calendar, so you do not need to apply for any leave on that date.",5.826,True,False,False,August 15 is Independence Day in the supplied 2026 holiday calendar.
Q21,How many days of maternity leave are employees entitled to?,Not provided in the supplied policy context.,unsupported,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,The policy information you provided does not include any details about maternity leave.,6.1103,False,True,False,Unsupported case: the policy context does not provide the requested information.
Q22,How many paid paternity leave days does the company provide?,Not provided in the supplied policy context.,unsupported,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,The policy information you provided does not mention any paid paternity leave.,4.3228,False,True,False,Unsupported case: the policy context does not provide the requested information.
Q23,What percentage of salary is deducted for unpaid leave?,Not provided in the supplied policy context.,unsupported,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,The policy information you provided does not specify a salary deduction percentage for unpaid leave.,5.8364,True,False,True,Unsupported case: the policy context does not provide the requested information.
Q24,Are employees allowed to work from home while officially on Sick Leave?,Not provided in the supplied policy context.,unsupported,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,"The policy does not specify whether employees may work from home while on Sick Leave, so that information is not provided.",3.8382,True,False,True,Unsupported case: the policy context does not provide the requested information.
Q25,What is the maximum number of Annual Leave days allowed in a single request?,Not explicitly specified in the supplied policy context.,unsupported,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,The policy does not specify a maximum number of Annual Leave days that can be requested in a single request.,6.1191,True,False,True,Unsupported case: the policy context does not provide the requested information.
Q26,Can I combine Annual Leave with Work From Home days?,Not provided in the supplied policy context.,unsupported,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,"The policy does not address combining Annual Leave with Work‑From‑Home days, so that information is not provided.",4.3791,True,False,True,Unsupported case: the policy context does not provide the requested information.
Q27,What is the carry-forward limit for compensatory off?,Not provided in the supplied policy context.,unsupported,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,The policy information you provided does not include any details about compensatory off or its carry‑forward limits.,5.3603,False,True,False,Unsupported case: the policy context does not provide the requested information.
Q28,How many bereavement leave days are available after the loss of a parent?,Not provided in the supplied policy context.,unsupported,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,The policy information you provided does not include any details about bereavement leave.,5.1158,False,True,False,Unsupported case: the policy context does not provide the requested information.
Q29,Can Annual Leave be encashed at the end of the year?,Not provided in the supplied policy context.,unsupported,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,No. The policy does not allow encashing unused Annual Leave at the end of the year. Only carried‑forward Annual Leave can be paid out when an employee leaves the company.,4.9614,False,True,False,Unsupported case: the policy context does not provide the requested information.
Q30,Does the company provide extra leave for working on a public holiday?,Not provided in the supplied policy context.,unsupported,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,"No. The policy states that public holidays are automatically excluded from leave calculations, so employees are not charged leave for a holiday that falls within a requested period. It does not provide any additional leave for working on a public holiday.",5.1874,True,False,True,Unsupported case: the policy context does not provide the requested information.
Q31,Can I take 3 consecutive Casual Leave days without manager approval?,No. More than 2 consecutive working days requires advance manager approval; the policy specifically states no more than 2 without advance approval.,partial_support,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,"No. Casual Leave cannot be taken for more than 2 consecutive working days without manager approval in advance, so a 3‑day block would require your manager’s approval.",5.1037,True,False,False,More than 2 consecutive Casual Leave working days requires manager approval in advance.
Q32,"For 3 Sick Leave days, give me the exact type of doctor whose certificate HR requires.","The policy states when the certificate should be shared, but it does not specify a doctor type.",partial_support,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,The policy does not specify a particular type of doctor whose certificate is required for Sick Leave.,5.9191,True,False,True,"The policy specifies certificate timing, but not a doctor type."
Q33,"Annual Leave carried from 2025 can be used until March 31, 2027, correct?","No. Under the policy, carried-forward Annual Leave must be used by March 31 of the following year; leave carried from 2025 would therefore be usable through March 31, 2026, not 2027.",partial_support,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,"No. Annual Leave carried forward from 2025 must be used by March 31, 2026; it is forfeited after that date.",6.1166,True,False,False,"Carried-forward Annual Leave from 2025 follows the stated March 31 of the following-year deadline (March 31, 2026)."
Q34,"Because Saturdays and Sundays are weekends, every public holiday is always automatically excluded from every leave calculation.",The supplied context says holidays are excluded from leave-day calculations; do not add broader rules beyond that wording.,partial_support,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,"Yes, that is correct. Public holidays listed in the company holiday calendar are automatically excluded from leave calculations, so employees are not charged leave days for holidays that fall within their requested period.",5.6343,True,False,False,Listed/company-wide public holidays are excluded from leave-day calculations; regional calendars are handled separately.
Q35,"Who is the manager that approves my leave, and what is their response-time SLA?","The employee's direct manager approves or rejects the request, and managers are expected to act within 2 working days of submission.",partial_support,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,"Your leave is approved by your direct manager. Managers are expected to approve or reject a request within **2 working days** of submission (and for sick leave, the same working day if possible).",5.2764,True,False,False,The direct manager approves/rejects the request and is expected to act within 2 working days.
Q36,"I joined 45 days ago. I am eligible for Annual Leave, so how many days can I take?",No Annual Leave eligibility yet; the policy requires 90 days of employment.,contradiction,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,,5.3077,False,False,False,"At 45 days, the employee has not reached the 90-day Annual Leave eligibility threshold."
Q37,"I have 6 unused Annual Leave days. Since 6 can be carried forward, are they all valid until March 31?",Only up to 5 unused Annual Leave days can be carried forward.,contradiction,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,Only 5 of your unused Annual Leave days can be carried forward. The 6th day is forfeited at year‑end. The carried‑forward days must be used by March 31 of the following year.,5.9368,True,False,False,Only up to 5 unused Annual Leave days carry forward; the excess sixth day is forfeited.
Q38,"I used 2 Casual Leave days already, so I still have 5 left because Casual Leave resets independently. Is that right?",The policy provides 5 Casual Leave days per calendar year; it does not support a separate reset that restores used days during the year.,contradiction,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,,5.9674,False,False,False,Using 2 of 5 Casual Leave days leaves 3; the balance resets only at the start of the next calendar year.
Q39,I need 4 consecutive Casual Leave working days and I don't want to ask my manager first. Is that within the no-approval limit?,No. The no-advance-approval rule covers no more than 2 consecutive working days.,contradiction,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,"No. Casual Leave can only be taken for up to 2 consecutive working days without prior manager approval. Since you want 4 consecutive days, you must get your manager’s approval first.",5.2341,True,False,False,Four consecutive Casual Leave days require advance manager approval because the no-approval limit is 2 days.
Q40,"A request submitted 2 working days before Annual Leave meets the policy's preferred notice period, correct?","No. The policy says at least 5 working days before the intended start date, wherever possible.",contradiction,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,"No. The policy states that Annual Leave should be requested at least 5 working days before the intended start date wherever possible, so a request submitted only 2 working days in advance does not meet the preferred notice period.",5.7586,False,True,False,Two working days does not meet the preferred 5-working-day Annual Leave notice period.
Q01,What's my yearly allowance for the regular Annual Leave bucket?,20 Annual Leave days per calendar year.,supported_paraphrase,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,Your yearly allowance for the regular Annual Leave bucket is 20 days per calendar year.,0.6647,True,False,False,Annual Leave allowance is 20 days per calendar year.
Q02,How many days of sick time do employees get each calendar year?,10 Sick Leave days per calendar year.,supported_paraphrase,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,Employees are entitled to 10 Sick Leave days per calendar year.,0.4823,True,False,False,Sick Leave allowance is 10 days per calendar year.
Q03,What is the annual quota for Casual Leave?,5 Casual Leave days per calendar year.,supported_paraphrase,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,The annual quota for Casual Leave is 5 days per calendar year.,0.5444,True,False,False,Casual Leave allowance is 5 days per calendar year.
Q04,Do I become eligible for Annual Leave immediately when I join?,No. Annual Leave eligibility begins after completing 90 days of employment.,supported_paraphrase,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"No, you do not become eligible for Annual Leave immediately upon joining. New employees must complete 90 days of employment (their probation period) before they are eligible to apply for Annual Leave.",1.1776,True,False,False,"Annual Leave eligibility begins after 90 days, not immediately."
Q05,Is Sick Leave available from day one of employment?,"Yes, from the employee's first working day.",supported_paraphrase,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"Yes, Sick Leave is available from an employee's first working day.",0.5259,True,False,False,Sick Leave is available from the first working day.
Q06,"Can I move some unused Annual Leave into the next year, and if so how much?",Yes. Up to 5 unused Annual Leave days can be carried forward.,supported_paraphrase,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"Yes, you can carry forward up to 5 unused Annual Leave days into the next calendar year. Any balance beyond 5 days is forfeited, and the carried-forward days must be used by March 31 of the following year.",1.9544,True,False,False,Up to 5 unused Annual Leave days may be carried forward.
Q07,By what date do carried-forward Annual Leave days need to be consumed?,By March 31 of the following year.,supported_paraphrase,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,Carried-forward Annual Leave days must be consumed by March 31 of the following year.,0.4772,True,False,False,Carried-forward Annual Leave must be used by March 31 of the following year.
Q08,Does unused sick time roll over to the next calendar year?,No. Unused Sick Leave does not carry forward.,supported_paraphrase,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"No, unused sick leave does not roll over to the next calendar year. Any unused sick leave balance is reset to the standard 10 days at the start of each new year.",0.4368,True,False,False,Unused Sick Leave does not carry forward.
Q09,What happens to unused Casual Leave at year-end?,It does not carry forward.,supported_paraphrase,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,Unused Casual Leave does not carry forward. Any remaining balance is reset to the standard 5 days at the start of each calendar year.,0.6816,True,False,False,Unused Casual Leave does not carry forward; the standard balance is 5 at the start of the next year.
Q10,How much advance notice is expected for Annual Leave requests?,"At least 5 working days before the intended start date, wherever possible.",supported_paraphrase,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,Annual Leave requests should be submitted at least 5 working days before the intended start date wherever possible.,0.8129,True,False,False,"Annual Leave should be requested at least 5 working days in advance, wherever possible."
Q11,"Annual Leave is available immediately after joining, correct?",No. Annual Leave eligibility starts after 90 days of employment.,misleading_premise,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"No, that is incorrect. New employees become eligible to apply for Annual Leave only after completing 90 days of employment (their probation period).",0.6594,True,False,False,"Annual Leave eligibility begins after 90 days, not immediately."
Q12,"Since Sick Leave is not available during probation, when does it start?",The premise is false. Sick Leave is available from the first working day.,misleading_premise,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"The premise that Sick Leave is not available during probation is incorrect. According to the policy, Sick Leave is available from an employee's first working day.",1.0073,False,True,False,The premise is false: Sick Leave is available from the first working day.
Q13,"We can carry forward all 10 Sick Leave days, right?",No. Sick Leave does not carry forward.,misleading_premise,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"No, that is incorrect. Sick Leave does not carry forward; any unused balance is reset to the standard 10 days at the start of each calendar year.",0.4802,True,False,False,Sick Leave does not carry forward.
Q14,"Casual Leave can be carried for two years, so how long can I keep it?",The premise is unsupported/incorrect. The policy says Casual Leave does not carry forward.,misleading_premise,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"The premise is incorrect; Casual Leave does not carry forward. Any unused Casual Leave balance is reset to the standard 5 days at the start of each calendar year, so it cannot be kept for any period beyond the current year.",0.7661,True,False,False,Casual Leave does not carry forward.
Q15,The policy gives 8 Casual Leave days annually. What are the rules for using them?,"The policy states 5 Casual Leave days annually, not 8.",misleading_premise,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"The premise is incorrect; the policy states that employees are entitled to 5 Casual Leave days per calendar year, not 8. These days are intended for short personal matters and cannot be taken for more than 2 consecutive working days at a time without prior manager approval. Additionally, unused Casual Leave does not carry forward and is reset to the standard 5 days at the start of each new calendar year.",2.7378,True,False,False,"Casual Leave is 5 days/year, not 8; it is subject to the stated usage rules."
Q16,Annual Leave can be carried forward without a cap. How do I use the carried days?,"The premise is false. Up to 5 unused Annual Leave days can be carried forward, and they must be used by March 31 of the following year.",misleading_premise,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"The premise that Annual Leave can be carried forward without a cap is incorrect; only up to 5 unused days may be carried forward, and any balance beyond that is forfeited. To use these carried-forward days, you must take them within the first 3 months of the following year, specifically by March 31, after which they are also forfeited.",5.2114,False,True,False,"Only up to 5 Annual Leave days carry forward, and they must be used by March 31 of the following year."
Q17,"There is a 10-working-day advance-notice rule for Annual Leave, right?","No. The policy says at least 5 working days before the intended start date, wherever possible.",misleading_premise,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"No, that is incorrect. The policy states that Annual Leave should be requested at least 5 working days before the intended start date, not 10.",3.8415,True,False,False,"The policy says at least 5 working days before the start date, wherever possible."
Q18,The medical certificate for long Sick Leave must be submitted before the leave starts. Confirm?,"No. For 3 or more consecutive working days, the certificate should be shared with HR within 3 working days of returning to work.",misleading_premise,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"No, that is not correct. For Sick Leave of 3 or more consecutive working days, the medical certificate must be shared with HR within 3 working days of returning to work, not before the leave starts.",4.7559,True,False,False,"For 3 or more consecutive Sick Leave working days, the certificate is shared within 3 working days of returning to work."
Q19,"Saturday is treated as a working day for leave calculations, correct?",No. Saturday and Sunday are the standard weekend.,misleading_premise,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"No, the premise is incorrect. The policy states that the company observes a standard Saturday and Sunday weekend, and public holidays are excluded from working day calculations, which implies Saturdays are not treated as working days for leave purposes.",4.6862,False,True,False,Saturday and Sunday are the standard weekend and are not counted as working days.
Q20,August 15 is not a company holiday. What kind of leave should I apply for?,The premise is false. August 15 is listed as Independence Day in the supplied holiday calendar.,misleading_premise,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"The premise is incorrect; the policy context explicitly lists August 15 as a company public holiday (Independence Day). Therefore, you do not need to apply for any leave, as holidays are automatically excluded from working day calculations and do not deduct from your leave balance.",5.2737,True,False,False,August 15 is Independence Day in the supplied 2026 holiday calendar.
Q21,How many days of maternity leave are employees entitled to?,Not provided in the supplied policy context.,unsupported,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,The provided policy context does not contain information regarding maternity leave entitlements.,4.505,True,False,True,Unsupported case: the policy context does not provide the requested information.
Q22,How many paid paternity leave days does the company provide?,Not provided in the supplied policy context.,unsupported,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"The provided policy context does not contain any information regarding paternity leave. It only lists Annual Leave, Sick Leave, and Casual Leave as the available leave types.",4.0665,True,False,True,Unsupported case: the policy context does not provide the requested information.
Q23,What percentage of salary is deducted for unpaid leave?,Not provided in the supplied policy context.,unsupported,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,The provided policy context does not contain information regarding the percentage of salary deducted for unpaid leave.,4.5925,True,False,True,Unsupported case: the policy context does not provide the requested information.
Q24,Are employees allowed to work from home while officially on Sick Leave?,Not provided in the supplied policy context.,unsupported,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,The provided policy context does not contain information regarding whether employees are allowed to work from home while on Sick Leave.,3.6481,True,False,True,Unsupported case: the policy context does not provide the requested information.
Q25,What is the maximum number of Annual Leave days allowed in a single request?,Not explicitly specified in the supplied policy context.,unsupported,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,The provided policy context does not specify a maximum number of Annual Leave days allowed in a single request. It only states that Annual Leave can be taken in blocks of one or more working days.,5.7845,True,False,True,Unsupported case: the policy context does not provide the requested information.
Q26,Can I combine Annual Leave with Work From Home days?,Not provided in the supplied policy context.,unsupported,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,The provided policy context does not contain information regarding Work From Home days or rules for combining them with Annual Leave.,4.7397,True,False,True,Unsupported case: the policy context does not provide the requested information.
Q27,What is the carry-forward limit for compensatory off?,Not provided in the supplied policy context.,unsupported,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"The provided policy context does not contain information regarding ""compensatory off"" or its carry-forward limits. It only specifies carry-forward rules for Annual Leave (up to 5 days), and states that Sick Leave and Casual Leave do not carry forward.",3.9695,True,False,True,Unsupported case: the policy context does not provide the requested information.
Q28,How many bereavement leave days are available after the loss of a parent?,Not provided in the supplied policy context.,unsupported,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,The provided policy context does not contain any information regarding bereavement leave or the number of days available for the loss of a parent.,2.7715,True,False,True,Unsupported case: the policy context does not provide the requested information.
Q29,Can Annual Leave be encashed at the end of the year?,Not provided in the supplied policy context.,unsupported,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"No, the policy does not state that Annual Leave can be encashed at the end of the year. Instead, up to 5 unused days may be carried forward to the next year, while any balance beyond 5 days is forfeited. Encashment is only mentioned for employees leaving the company, who are paid out for any unused, carried-forward Annual Leave balance as part of their final settlement.",4.7456,True,False,True,Unsupported case: the policy context does not provide the requested information.
Q30,Does the company provide extra leave for working on a public holiday?,Not provided in the supplied policy context.,unsupported,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"No, the policy does not state that the company provides extra leave for working on a public holiday. The provided context only specifies that public holidays are excluded from working day calculations so employees are not charged leave balance for them, and that no replacement weekday is granted if a holiday falls on a weekend.",0.7089,True,False,True,Unsupported case: the policy context does not provide the requested information.
Q31,Can I take 3 consecutive Casual Leave days without manager approval?,No. More than 2 consecutive working days requires advance manager approval; the policy specifically states no more than 2 without advance approval.,partial_support,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"No, you cannot take 3 consecutive Casual Leave days without manager approval. The policy states that Casual Leave cannot be taken for more than 2 consecutive working days at a time without advance manager approval.",4.5743,True,False,False,More than 2 consecutive Casual Leave working days requires manager approval in advance.
Q32,"For 3 Sick Leave days, give me the exact type of doctor whose certificate HR requires.","The policy states when the certificate should be shared, but it does not specify a doctor type.",partial_support,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,The provided policy context does not specify the exact type of doctor required for the medical certificate; it only states that a medical certificate must be shared with HR within 3 working days of returning to work for Sick Leave of 3 or more consecutive working days.,2.2514,True,False,True,"The policy specifies certificate timing, but not a doctor type."
Q33,"Annual Leave carried from 2025 can be used until March 31, 2027, correct?","No. Under the policy, carried-forward Annual Leave must be used by March 31 of the following year; leave carried from 2025 would therefore be usable through March 31, 2026, not 2027.",partial_support,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"No, that is incorrect. According to the policy, carried-forward Annual Leave must be used within the first 3 months of the following year (by March 31), meaning leave carried from 2025 must be used by March 31, 2026, after which it is forfeited.",4.9011,True,False,False,"Carried-forward Annual Leave from 2025 follows the stated March 31 of the following-year deadline (March 31, 2026)."
Q34,"Because Saturdays and Sundays are weekends, every public holiday is always automatically excluded from every leave calculation.",The supplied context says holidays are excluded from leave-day calculations; do not add broader rules beyond that wording.,partial_support,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"The premise is incorrect. Public holidays are not automatically excluded from leave calculations; rather, they are excluded from the calculation of working days, meaning employees are not charged against their leave balance for holidays that fall within their requested date range.",2.6474,True,False,False,Listed/company-wide public holidays are excluded from leave-day calculations; regional calendars are handled separately.
Q35,"Who is the manager that approves my leave, and what is their response-time SLA?","The employee's direct manager approves or rejects the request, and managers are expected to act within 2 working days of submission.",partial_support,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"Your direct manager is the only person authorized to approve or reject your leave request. The standard response-time SLA is 2 working days for most leave types, while Sick Leave requests should be actioned the same working day where possible.",3.7408,True,False,False,The direct manager approves/rejects the request and is expected to act within 2 working days.
Q36,"I joined 45 days ago. I am eligible for Annual Leave, so how many days can I take?",No Annual Leave eligibility yet; the policy requires 90 days of employment.,contradiction,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"Your premise is incorrect; you are not yet eligible for Annual Leave. According to the policy, new employees must complete 90 days of employment (their probation period) before becoming eligible to apply for Annual Leave, and you have only been employed for 45 days.",3.6039,True,False,False,"At 45 days, the employee has not reached the 90-day Annual Leave eligibility threshold."
