question_id,question,expected,type,model,config_name,temperature,max_tokens,top_p,answer,latency_sec,correct,hallucinated,refusal_correct,reason
Q39,I need 4 consecutive Casual Leave working days and I don't want to ask my manager first. Is that within the no-approval limit?,No. The no-advance-approval rule covers no more than 2 consecutive working days.,contradiction,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,No. Casual Leave can only be taken for up to 2 consecutive working days without prior manager approval. A 4‑day block would require your manager’s approval before you can take it.,7.2227,True,False,False,Four consecutive Casual Leave days require approval.
Q40,"A request submitted 2 working days before Annual Leave meets the policy's preferred notice period, correct?","No. The policy says at least 5 working days before the intended start date, wherever possible.",contradiction,openai/gpt-oss-20b,gpt_oss_20b_longer_output,0.0,200,1.0,"No. The policy states that Annual Leave should be requested at least 5 working days before the intended start date wherever possible, so a 2‑day notice does not meet the preferred notice period.",5.8018,False,False,False,Two working days does not meet the preferred 5-day notice period.
Q01,What's my yearly allowance for the regular Annual Leave bucket?,20 Annual Leave days per calendar year.,supported_paraphrase,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,Your yearly allowance for regular Annual Leave is 20 days per calendar year.,0.4984,True,False,False,Annual Leave allowance is 20 days/year.
Q02,How many days of sick time do employees get each calendar year?,10 Sick Leave days per calendar year.,supported_paraphrase,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,Employees are entitled to 10 Sick Leave days per calendar year.,0.4041,True,False,False,Sick Leave allowance is 10 days/year.
Q03,What is the annual quota for Casual Leave?,5 Casual Leave days per calendar year.,supported_paraphrase,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,The annual quota for Casual Leave is 5 days per calendar year.,0.4681,True,False,False,Casual Leave allowance is 5 days/year.
Q04,Do I become eligible for Annual Leave immediately when I join?,No. Annual Leave eligibility begins after completing 90 days of employment.,supported_paraphrase,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"No, you do not become eligible for Annual Leave immediately. New employees become eligible to apply for Annual Leave only after completing 90 days of employment, which corresponds to their probation period.",0.453,True,False,False,Annual Leave eligibility starts after 90 days.
Q05,Is Sick Leave available from day one of employment?,"Yes, from the employee's first working day.",supported_paraphrase,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"Yes, Sick Leave is available from an employee's first working day.",0.6428,True,False,False,Sick Leave is available from the first working day.
Q06,"Can I move some unused Annual Leave into the next year, and if so how much?",Yes. Up to 5 unused Annual Leave days can be carried forward.,supported_paraphrase,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"Yes, you can carry forward up to 5 unused Annual Leave days into the next calendar year. Any balance beyond 5 days is forfeited, and the carried-forward days must be used by March 31 of the following year.",0.8136,True,False,False,Up to 5 Annual Leave days may be carried forward.
Q07,By what date do carried-forward Annual Leave days need to be consumed?,By March 31 of the following year.,supported_paraphrase,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,Carried-forward Annual Leave must be used by March 31 of the following year.,0.681,True,False,False,Carried-forward Annual Leave expires March 31 of the following year.
Q08,Does unused sick time roll over to the next calendar year?,No. Unused Sick Leave does not carry forward.,supported_paraphrase,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"No, unused sick time does not roll over to the next calendar year. Any unused Sick Leave balance is reset to the standard 10 days at the start of each new calendar year.",0.4448,True,False,False,Unused Sick Leave does not carry forward.
Q09,What happens to unused Casual Leave at year-end?,It does not carry forward.,supported_paraphrase,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,Unused Casual Leave does not carry forward. Any remaining balance is reset to the standard 5 days at the start of each calendar year.,0.6956,True,False,False,Unused Casual Leave does not carry forward.
Q10,How much advance notice is expected for Annual Leave requests?,"At least 5 working days before the intended start date, wherever possible.",supported_paraphrase,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,Annual Leave requests should be submitted at least 5 working days before the intended start date wherever possible.,1.0437,True,False,False,Annual Leave notice is 5 working days wherever possible.
Q11,"Annual Leave is available immediately after joining, correct?",No. Annual Leave eligibility starts after 90 days of employment.,misleading_premise,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"No, that is incorrect. New employees become eligible to apply for Annual Leave only after completing 90 days of employment (their probation period).",0.945,False,False,False,Annual Leave eligibility starts after 90 days.
Q12,"Since Sick Leave is not available during probation, when does it start?",The premise is false. Sick Leave is available from the first working day.,misleading_premise,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"The premise that Sick Leave is not available during probation is incorrect. According to the policy, Sick Leave is available from an employee's first working day.",0.4712,True,False,False,Sick Leave is available from the first working day.
Q13,"We can carry forward all 10 Sick Leave days, right?",No. Sick Leave does not carry forward.,misleading_premise,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"No, that is incorrect. Sick Leave does not carry forward; any unused balance is reset to the standard 10 days at the start of each calendar year.",0.5432,False,True,False,Sick Leave does not carry forward.
Q14,"Casual Leave can be carried for two years, so how long can I keep it?",The premise is unsupported/incorrect. The policy says Casual Leave does not carry forward.,misleading_premise,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,The premise is incorrect; Casual Leave does not carry forward. Any unused Casual Leave balance is reset to the standard 5 days at the start of each calendar year.,5.6078,True,False,False,Casual Leave does not carry forward.
Q15,The policy gives 8 Casual Leave days annually. What are the rules for using them?,"The policy states 5 Casual Leave days annually, not 8.",misleading_premise,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"The premise is incorrect; the policy states that employees are entitled to 5 Casual Leave days per calendar year, not 8. These days are intended for short personal matters and cannot be taken for more than 2 consecutive working days at a time without prior manager approval. Additionally, unused Casual Leave does not carry forward and is reset to the standard 5 days at the start of each new calendar year.",4.6447,True,False,False,"Casual Leave is 5 days/year, not 8."
Q16,Annual Leave can be carried forward without a cap. How do I use the carried days?,"The premise is false. Up to 5 unused Annual Leave days can be carried forward, and they must be used by March 31 of the following year.",misleading_premise,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"The premise that Annual Leave can be carried forward without a cap is incorrect; the policy limits carry-forward to a maximum of 5 unused days, with any balance beyond that forfeited. To use the carried days, you must take them within the first 3 months of the following year, specifically by March 31, after which they are forfeited.",5.6884,False,True,False,Carry-forward is capped at 5 days and must be used by March 31.
Q17,"There is a 10-working-day advance-notice rule for Annual Leave, right?","No. The policy says at least 5 working days before the intended start date, wherever possible.",misleading_premise,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"No, that is incorrect. The policy states that Annual Leave should be requested at least 5 working days before the intended start date, not 10.",5.5686,True,False,False,"Annual Leave notice period is 5 working days, not 10."
Q18,The medical certificate for long Sick Leave must be submitted before the leave starts. Confirm?,"No. For 3 or more consecutive working days, the certificate should be shared with HR within 3 working days of returning to work.",misleading_premise,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"No, that is incorrect. The policy states that for Sick Leave of 3 or more consecutive working days, the medical certificate should be shared with HR within 3 working days of returning to work, not before the leave starts.",5.6914,True,False,False,Certificate is shared within 3 working days of returning.
Q19,"Saturday is treated as a working day for leave calculations, correct?",No. Saturday and Sunday are the standard weekend.,misleading_premise,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"No, the premise is incorrect. The policy states that the company observes a standard Saturday and Sunday weekend, and these days are excluded when calculating working days for leave requests.",4.6191,True,False,False,Saturday and Sunday are the standard weekend.
Q20,August 15 is not a company holiday. What kind of leave should I apply for?,The premise is false. August 15 is listed as Independence Day in the supplied holiday calendar.,misleading_premise,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"The premise is incorrect; August 15 is listed as a company holiday (Independence Day) in the 2026 calendar. Therefore, you do not need to apply for any leave, as holidays are automatically excluded from leave balance calculations.",5.8526,True,False,False,August 15 is Independence Day and a listed holiday.
Q21,How many days of maternity leave are employees entitled to?,Not provided in the supplied policy context.,unsupported,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,The provided policy context does not contain information regarding maternity leave entitlements.,4.9019,True,False,True,Unsupported case: correct behavior is explicit abstention.
Q22,How many paid paternity leave days does the company provide?,Not provided in the supplied policy context.,unsupported,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,The provided policy context does not contain any information regarding paternity leave.,5.7836,True,False,True,Unsupported case: correct behavior is explicit abstention.
Q23,What percentage of salary is deducted for unpaid leave?,Not provided in the supplied policy context.,unsupported,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,The provided policy context does not specify the percentage of salary deducted for unpaid leave.,4.7803,True,False,True,Unsupported case: correct behavior is explicit abstention.
Q24,Are employees allowed to work from home while officially on Sick Leave?,Not provided in the supplied policy context.,unsupported,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,The provided policy context does not specify whether employees are allowed to work from home while on Sick Leave.,4.733,True,False,True,Unsupported case: correct behavior is explicit abstention.
Q25,What is the maximum number of Annual Leave days allowed in a single request?,Not explicitly specified in the supplied policy context.,unsupported,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,The provided policy context does not specify a maximum number of Annual Leave days allowed in a single request. It only states that Annual Leave can be taken in blocks of one or more working days.,6.1154,True,False,True,Unsupported case: correct behavior is explicit abstention.
Q26,Can I combine Annual Leave with Work From Home days?,Not provided in the supplied policy context.,unsupported,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,The provided policy context does not contain information regarding Work From Home days or rules for combining them with Annual Leave.,4.5714,True,False,True,Unsupported case: correct behavior is explicit abstention.
Q27,What is the carry-forward limit for compensatory off?,Not provided in the supplied policy context.,unsupported,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"The provided policy context does not contain any information regarding ""compensatory off"" or its carry-forward limits.",4.7745,True,False,True,Unsupported case: correct behavior is explicit abstention.
Q28,How many bereavement leave days are available after the loss of a parent?,Not provided in the supplied policy context.,unsupported,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,The provided policy context does not contain any information regarding bereavement leave or the number of days available for the loss of a parent.,5.6066,True,False,True,Unsupported case: correct behavior is explicit abstention.
Q29,Can Annual Leave be encashed at the end of the year?,Not provided in the supplied policy context.,unsupported,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"The policy does not state that Annual Leave can be encashed at the end of the year. Instead, unused Annual Leave beyond 5 days is forfeited, and only carried-forward balances are paid out upon an employee's exit.",5.776,True,False,True,Unsupported case: correct behavior is explicit abstention.
Q30,Does the company provide extra leave for working on a public holiday?,Not provided in the supplied policy context.,unsupported,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"The provided policy context does not state that the company provides extra leave for working on a public holiday. It only specifies that public holidays are excluded from leave calculations so employees are not charged for them, and that no replacement weekday is granted if a holiday falls on a weekend.",4.9102,True,False,True,Unsupported case: correct behavior is explicit abstention.
Q31,Can I take 3 consecutive Casual Leave days without manager approval?,No. More than 2 consecutive working days requires advance manager approval; the policy specifically states no more than 2 without advance approval.,partial_support,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"No, you cannot take 3 consecutive Casual Leave days without manager approval. The policy states that Casual Leave cannot be taken for more than 2 consecutive working days at a time without advance manager approval.",4.847,True,False,False,More than 2 consecutive Casual Leave days require advance approval.
Q32,"For 3 Sick Leave days, give me the exact type of doctor whose certificate HR requires.","The policy states when the certificate should be shared, but it does not specify a doctor type.",partial_support,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,The provided policy context does not specify the exact type of doctor required for the medical certificate; it only states that a medical certificate must be shared with HR within 3 working days of returning to work for Sick Leave of 3 or more consecutive working days.,5.8246,True,False,True,Policy specifies certificate timing but not doctor type.
Q33,"Annual Leave carried from 2025 can be used until March 31, 2027, correct?","No. Under the policy, carried-forward Annual Leave must be used by March 31 of the following year; leave carried from 2025 would therefore be usable through March 31, 2026, not 2027.",partial_support,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"No, that is incorrect. According to the policy, carried-forward Annual Leave must be used within the first 3 months (by March 31) of the following year, meaning leave carried from 2025 must be used by March 31, 2026.",5.7751,True,False,False,"2025 carry-forward expires March 31, 2026."
Q34,"Because Saturdays and Sundays are weekends, every public holiday is always automatically excluded from every leave calculation.",The supplied context says holidays are excluded from leave-day calculations; do not add broader rules beyond that wording.,partial_support,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"The premise is incorrect. Public holidays are not automatically excluded from leave calculations; rather, they are excluded from the calculation of working days, meaning employees are not charged against their leave balance for holidays falling within their requested date range.",3.6377,True,False,False,Listed/company-wide holidays are excluded from leave calculations.
Q35,"Who is the manager that approves my leave, and what is their response-time SLA?","The employee's direct manager approves or rejects the request, and managers are expected to act within 2 working days of submission.",partial_support,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"Your direct manager is the only person authorized to approve or reject your leave request. The standard response-time SLA is 2 working days, although Sick Leave requests should be actioned the same working day where possible.",4.8483,True,False,False,Direct manager approval and 2-working-day expected response.
Q36,"I joined 45 days ago. I am eligible for Annual Leave, so how many days can I take?",No Annual Leave eligibility yet; the policy requires 90 days of employment.,contradiction,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"You are not yet eligible for Annual Leave, as new employees must complete 90 days of employment to become eligible. Since you have only been employed for 45 days, you cannot take Annual Leave at this time.",4.7543,True,False,False,"At 45 days, Annual Leave eligibility has not started."
Q37,"I have 6 unused Annual Leave days. Since 6 can be carried forward, are they all valid until March 31?",Only up to 5 unused Annual Leave days can be carried forward.,contradiction,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"No, not all 6 days are valid. The policy allows a maximum of 5 unused Annual Leave days to be carried forward, so the 6th day is forfeited. The 5 carried-forward days must be used by March 31 of the following year.",6.4083,False,True,False,Only up to 5 Annual Leave days carry forward.
Q38,"I used 2 Casual Leave days already, so I still have 5 left because Casual Leave resets independently. Is that right?",The policy provides 5 Casual Leave days per calendar year; it does not support a separate reset that restores used days during the year.,contradiction,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"Yes, that is correct. Casual Leave does not carry forward and is reset to the standard 5 days at the start of each calendar year, so your remaining balance is 3 days (5 total minus 2 used).",4.7659,False,False,False,Using 2 of 5 leaves 3; reset occurs next year.
Q39,I need 4 consecutive Casual Leave working days and I don't want to ask my manager first. Is that within the no-approval limit?,No. The no-advance-approval rule covers no more than 2 consecutive working days.,contradiction,qwen/qwen3.8-27b,qwen_temp02_topp08,0.2,120,0.8,"No, 4 consecutive Casual Leave days are not within the no-approval limit. The policy states that Casual Leave cannot be taken for more than 2 consecutive working days at a time without manager approval in advance.",5.7895,False,False,False,Four consecutive Casual Leave days require approval.
